country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
HU,0,0,2002,14,2302,86421,Fidesz-M,35.11,42.5,2002,,Conservative,0,4.64,7.4333334,4.188889,,,2.89,,4.08,4,,5.73,5.8,4.6,3.5,3.09,,7.64,4.62,,,,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
HU,0,0,2002,14,2303,86521,MDF,5.14,6.1999998,2002,,Conservative,0,5.86,7.6999998,2.6444445,,,3.78,,4.33,4.5,,5.63,5.9,4.7,3.88,4.09,,6.43,5.12,,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
HU,0,1,2006,6,2302,86421,Fidesz-M,36.13,36.5,2006,47.40000152587890,Conservative,0,5.5,6.6666665,3,,,5,,5.17,,,,6.2,,,5.5,3.6,6.67,3,,,,7,,,,5,5,3.799999952316280,4.5,3,5.5,,6.25,5.75,7,5.75,6.800000190734860,6.75,6.75,7,,6,,,6.599999904632570,7.25,,,7,7.5,,5,4.25,,,4,5.25,5.199999809265140,4,,,,,,,,,,,2020.1
HU,0,1,2006,5,2303,86521,MDF,5.04,2.8,2006,5.300000190734860,Conservative,0,6.6,6,1.6,,,5.4,,5.6,,,,6.4,,,5.5,3.5,5.4,5.4,,,,5.8,,,,5,6.199999809265140,5.400000095367430,6,4.75,6.5,,4.75,5.75,6.25,4.25,5.5,5.25,5.75,5,,5.75,,,4.75,5.75,,,5.75,6.25,,4.6700001,3.5,,,5.25,3.6700001,5,4,,,,,,,,,,,2020.1
HU,0,1,2010,17,2303,86521,MDF,2.67,0,2010,5.309999942779540,Conservative,0,5.928571224212650,6.3888893,2.9000001,,2,5.125,,5.727272510528560,,,,6,,,5.400000095367430,4,6.333333492279050,5.933333396911620,,,,6.400000095367430,,,,5.92307710647583,6.166666507720950,5.909090995788570,5.363636493682860,5.75,5.083333492279050,,5.461538314819340,5.5,5.692307472229000,5.92307710647583,6.916666507720950,6,5.55555534362793,4.333333492279050,,6.0833335,4.5454545,,5.833333492279050,4.916666507720950,5.8000002,3.090909,,,,5.6999998,4.181818,5.1999998,3.0833333,,,5.272727489471440,5.181818008422850,,,,,,,,,,,2020.1
HU,0,1,2010,17,2302,86421,Fidesz-M,45.35,58.799999,2010,56.36000061035160,Conservative,1,5.352941036224370,6.8627453,3,,1.4117647,5.307692527771000,,4.9375,,,,6.058823585510250,,,5.066666603088380,4.699999809265140,6.882352828979490,3.411764621734620,,,,7.235294342041020,,,,6.9375,7.625,4.125,5.625,5.4375,6.8125,,7.5625,6.25,7.1875,5.6875,8.1875,7.8125,6.461538314819340,4.692307472229000,,7.2142859,4.5384617,,6.733333110809330,5.400000095367430,6.4285712,3,,,,7.2857141,5,4.2142859,3.3571429,,,5.599999904632570,5.125,,,,,,,,,,,2020.1
HU,0,1,2014,14,2302,86421,Fidesz,39.5,58.799999,2014,47.2,Conservative,1,2.714285612106320,6.3571429,2.6923077,,1.8571428,2.454545497894290,,3.384615421295170,,1.7692307,,5.916666507720950,,,3,3.375,7.928571224212650,3.692307710647580,7.6923075,,,8.642857551574710,6.9230771,,,5.636363506317140,,2.799999952316280,,7.384615421295170,,1.6428572,8.857142448425290,,8.307692527771000,,8.714285850524900,,7.833333492279050,,,7.8461537,,,7.25,,7.1538463,,,,,7.7857141,,5.181818,,,,7.428571224212650,,8.7857141,,,,4.6428571,2.9285715,,12,17,13,2020.1
LV,0,0,2002,4,2403,87610,TP,16.6,20,2002,,Conservative,0,6.25,7.5,3.6999998,,,4,,6,3,,4.25,6.75,4.33,4,4.25,,7,8.33,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
LV,0,0,2002,4,2401,87423,JL,23.9,26,2002,,Conservative,1,6.5,6.6666665,4.4444447,,,4.5,,6,3,,5.5,7,5.5,5,4.25,,6.75,7,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
LV,0,1,2006,4,2403,87610,TP,19.56,23,2006,6.599999904632570,Conservative,1,6.5,8.333333,2,,,5,,6.25,,,,6.25,,,6.25,6,7.25,7.75,,,,5.75,,,,6.5,5.670000076293950,7.329999923706060,6.670000076293950,8.25,2,,6.75,4.329999923706060,6,4.75,3.75,3.25,5.25,3.329999923706060,,7.3299999,,,3.25,3.329999923706060,,,7.6700001,6.3299999,,6.3299999,3,,,9,8,6.75,7.329999923706060,,,,,,,,,,,2020.1
LV,0,1,2006,4,2401,87423,JL,16.38,18,2006,19.70000076293950,Conservative,0.5,5.75,6.6666665,2.75,,,5,,6,,,,6,,,6.25,5.25,7,7,,,,5,,,,6.25,5.670000076293950,7.670000076293950,6,7.5,2.329999923706060,,6,4.329999923706060,4.5,5.25,3.75,3.25,5.75,3.329999923706060,,7.6700001,,,2.5,4,,,7.75,7,,7,3.3299999,,,9,8.25,7.5,7.329999923706060,,,,,,,,,,,2020.1
LV,0,1,2010,10,2411,,ZRP,20.82,22,2011,,Conservative,1,6,7.0833335,5.2857141,,1,4.666666507720950,,5.142857074737550,,,,5.833333492279050,,,5,4.400000095367430,6.375,6.666666507720950,,,,5.142857074737550,,,,5.875,5.714285850524900,6,5.571428775787350,5.777777671813970,5.5,,4.166666507720950,5.599999904632570,5,5.285714149475100,3.125,3.125,4.833333492279050,6.166666507720950,,3.75,6.625,,4.375,4.714285850524900,5.3333335,5.1666665,,,,3.6666667,5.4000001,3.5714285,4.2857141,,,3.333333253860470,6.25,,,,,,,,,,,2020.1
LV,0,1,2014,11,2413,,NSL,6.9,7,2014,,Conservative,0,4.222222328186040,4.8888888,5,,2.5,5,,4.833333492279050,,3.5999999,,6.166666507720950,,,4.800000190734860,3,5.142857074737550,4.857142925262450,7.7777777,,,7.714285850524900,6.8888888,,,5.800000190734860,,4.25,,4.833333492279050,,4.8000002,6.199999809265140,,7,,6.800000190734860,,6.25,,,5.3333335,,,4,,7.25,,,,,5.25,,6.5,,,,4.333333492279050,,5,,,,9,8.1428576,,1,3,13,2020.1
LV,0,1,2019,12,2415,,KPV LV,14.33,16,2018,,Conservative,1,5.090909004211430,5,4.6666665,6.75,,,,5.545454502105710,,3.7777777,,5.727272510528560,,2.900000095367430,4.699999809265140,,5.699999809265140,5,5.6363635,6,6.3333335,5.5,4.5,5.6666665,5.6666665,6.55555534362793,,6.599999904632570,,5.5,5,5.9000001,6,,5.727272510528560,,4.333333492279050,,6.75,5.333333492279050,5,6.2222223,4.5555553,4.7142859,4.599999904632570,,6.1428571,2.090909,,,6.3333335,5.7777777,,,,,,5.5,,5.8333335,5.25,1.5,6.2727275,8.916667,8.25,6.181818,,,,2020.1
LT,0,0,2002,5,2510,,NKS,2,0.69999999,2000,,Conservative,0,6,5.8333335,4.1666665,,,4,,4.33,4.33,,5.67,5,4,4,4,,6.6,5.5,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
LT,0,0,2002,5,2506,88620,TS-LK,8.6,6.4000001,2000,,Conservative,0,7,10,2.4444444,,,4.4,,5.4,5.25,,4.8,5.8,5,5.5,5.4,,8,7.25,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
LT,0,1,2006,8,2515,88460,TT,11.4,7.0999999,2004,6.800000190734860,Conservative,0,5.71,4.7666669,1,,,3.67,,5.33,,,,6,,,4,3.17,4.86,4.14,,,,8.800000000000000,,,,4,3.75,4,2,2.200000047683720,5.599999904632570,,9,8.600000381469730,8.25,5.5,5.75,3.75,6,2.5,,6,,,6.800000190734860,5.599999904632570,,,6.4000001,3.5999999,,3.5,5,,,2.75,3.2,4.75,3.75,,,,,,,,,,,2020.1
LT,0,1,2006,8,2506,88620,TS,14.7,17.700001,2004,12.60000038146970,Conservative,0,6.86,8.1000004,1,,,5,,6.6,,,,6.17,,,5.8,3.17,8.290000000000000,6.71,,,,8.17,,,,7.599999904632570,7,7.599999904632570,6.199999809265140,7.199999809265140,4.199999809265140,,5.400000095367430,5.199999809265140,7.5,4.75,6.199999809265140,4.5,5.670000076293950,2.25,,6.6700001,,,4,5,,,6.5999999,4.8000002,,5.75,4,,,7.5999999,3.5999999,5,3.799999952316280,,,,,,,,,,,2020.1
LT,0,1,2010,13,2506,88620,TS,19.6,31.200001,2008,26.15999984741210,Conservative,1,6.692307472229000,7.9487181,4.7692308,,1,5.222222328186040,,6.083333492279050,,,,6.666666507720950,,,5.909090995788570,3.799999952316280,6.615384578704830,5.692307472229000,,,,7.84615421295166,,,,5.083333492279050,5.818181991577150,5.833333492279050,5.083333492279050,4.692307472229000,4.916666507720950,,5.416666507720950,5.416666507720950,8.416666984558110,6.083333492279050,7.769230842590330,6.833333492279050,5.888888835906980,3,,6.8888888,3.0999999,,4.692307472229000,3.833333253860470,5.4444447,2.2222223,,,,4.75,3.4545455,3.0833333,4.8333335,,,5.666666507720950,4.75,,,,,,,,,,,2020.1
LT,0,1,2010,13,2515,88460,TT,12.7,10.6,2008,11.89999961853030,Conservative,0,4.615384578704830,4.4444442,3.6363637,,1.6153846,4.375,,5.111111164093020,,,,6.181818008422850,,,4.900000095367430,3.333333253860470,6.25,4.846153736114500,,,,8.615385055541990,,,,3.272727251052860,6.199999809265140,4.599999904632570,5.090909004211430,3.333333253860470,4.727272510528560,,8,6.666666507720950,9,6.818181991577150,6.363636493682860,3.900000095367430,6.44444465637207,3.299999952316280,,7.2222223,4.090909,,5.833333492279050,4.363636493682860,6.5555553,1.3333334,,,,4.3333335,4.4545455,5.4545455,3.7272727,,,5.818181991577150,4.333333492279050,,,,,,,,,,,2020.1
LT,0,1,2010,13,2517,,TPP,15.1,11.3,2008,1.009999990463260,Conservative,1,5.55555534362793,3.030303,3.4000001,,1.4615384,4.333333492279050,,5.125,,,,6,,,4.857142925262450,4.5,5.44444465637207,5.777777671813970,,,,4.5,,,,5.714285850524900,5.142857074737550,6.75,2.125,6,5,,4,4.285714149475100,3.875,4.5,4.714285850524900,1.888888835906980,4.400000095367430,1.142857193946840,,4.5999999,1.1428572,,2.222222328186040,2.700000047683720,5.4285712,1.5555556,,,,4.75,2.5714285,3.5999999,1.75,,,5,3.166666746139530,,,,,,,,,,,2020.1
LT,0,1,2014,15,2515,88460,TT,7.3,7.8000002,2012,14.3,Conservative,1,3.200000047683720,6.0666666,6,,1.8571428,4,,4.307692527771000,,2.9285715,,5.846153736114500,,,3.846153736114500,2.666666746139530,6.615384578704830,4.384615421295170,5.3571429,,,8.285714149475100,6.7857141,,,4.545454502105710,,3.636363744735720,,3.615384578704830,,3.2727273,8.076923370361330,,9,,7.5,,6.454545497894290,,,7.5,,,6.363636493682860,,5.3333335,,,,,3.7272727,,5.4444447,,,,6.166666507720950,,7.75,,,,7.5,6.3333335,,1,16,8,2020.1
LT,0,1,2014,15,2506,88620,TS-LKD,15.1,23.4,2012,17.4,Conservative,0,6.533333301544190,8.2666664,3.5714285,,1,5,,5.846153736114500,,5.6428571,,6.307692527771000,,,6.571428775787350,4.25,7.642857074737550,6.538461685180660,7.0714288,,,7.285714149475100,7.3571429,,,4.846153736114500,,5.07692289352417,,5.357142925262450,,5.0833335,6.153846263885500,,7.666666507720950,,8,,6.090909004211430,,,6.8000002,,,3.416666746139530,,5.909091,,,,,5.5454545,,3.3636363,,,,5.833333492279050,,7.0833335,,,,2,6.5384617,,10,13,16,2020.1
LT,0,1,2019,11,2515,88460,TT,5.55,9.8000002,2016,2.73,Conservative,1,3.636363744735720,4.7272725,4.3333335,5,,,,4.400000095367430,,2.625,,5.599999904632570,,2.272727251052860,2.700000047683720,,6.636363506317140,4.272727489471440,5.2727275,4.8000002,5.1666665,8.636363983154300,6,4.3333335,3.4000001,4.400000095367430,,4.625,,4.222222328186040,6,3.9000001,8.300000190734860,,8.909090995788570,,7.300000190734860,,7.909090995788570,6.363636493682860,3.375,8.1000004,5.8000002,3.2857144,6.909090995788570,,6.4444447,1.4444444,,,7.3000002,5.6666665,,,,,,7,,8,4.2727275,2.8181818,6.9000001,6.1999998,5.3636365,7.5999999,,,,2020.1
LT,0,1,2019,11,2506,88620,TS-LKD,22.63,37.799999,2016,19.74,Conservative,0,6.818181991577150,8.363636,4.3333335,1.625,,,,6.272727489471440,,5,,6.272727489471440,,3.900000095367430,4.818181991577150,,7.181818008422850,6.727272510528560,7.4545455,3.8,3.8333333,6.636363506317140,6.818182,7.1666665,3.4000001,5.454545497894290,,5.454545497894290,,5.454545497894290,6.545454502105710,6,5.727272510528560,,6.181818008422850,,7,,5.545454502105710,5,5.1111112,6.3636365,5.3636365,4.9000001,3.636363744735720,,6.090909,3.5,,,4.181818,5.181818,,,,,,5.818181991577150,,7.090909,9.454545,1.5454545,3.7272727,2.2727273,6.818182,6.6363635,,,,2020.1
LT,0,1,2019,11,2523,,VKM-AMT,,,2016,6.51,Conservative,0,6.800000190734860,8.8888893,1.5,1.2857143,,,,6,,5.4285712,,5.571428775787350,,5.833333492279050,5.857142925262450,,5.222222328186040,4.111111164093020,7.7777777,1.75,3.5999999,3.111111164093020,5.8888888,1.5,2,2.222222328186040,,3.888888835906980,,3.444444417953490,7.625,3,3.375,,2.375,,4.625,,3.571428537368770,4.857142925262450,2.2857144,3.4285715,4.8571429,2.1428571,2.875,,3.7142856,4.4285712,,,4.25,6.1999998,,,,,,3.285714387893680,,3.125,5.25,1,5.1666665,7.4444447,7.625,9.4444447,,,,2020.1
PL,0,0,2002,8,2608,92620,AWSP,5.6,0,2001,,Conservative,0,5.38,5.4333339,3.7555556,,,3.25,,3.5,4.67,,4.75,6.33,6.5,2,3.2,,7.75,4.38,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
PL,0,1,2014,17,2614,,KNP,1.1,0,2011,7.2,Conservative,0,1.058823585510250,8,1.25,,3,1.411764740943910,,3.5625,,1.0625,,2.285714387893680,,,1.235294103622440,1.916666626930240,9.529411315917970,9.588234901428220,7.647059,,,8.823529243469240,8.2352943,,,9.529411315917970,,9.647058486938480,,9.588234901428220,,9.6470585,8.058823585510250,,9.125,,6,,8.399999618530270,,,10,,,3.307692289352420,,8.1333332,,,,,5.181818,,8.181818,,,,8.571428298950200,,8.5882349,,,,9.4705887,8.3999996,,1,13,5,2020.1
PL,0,1,2014,17,2616,,SP,,,2011,4,Conservative,0,3,5.2352943,2.75,,2.0666666,3.214285612106320,,4.071428775787350,,2.0714285,,5.538461685180660,,,3.384615421295170,3.111111164093020,8.29411792755127,3.375,4.8235292,,,8.647058486938480,8,,,3.466666698455810,,3.375,,3.25,,3.2666667,8.5625,,8.4375,,8.823529243469240,,7.44444465637207,,,9,,,6.625,,7.3076925,,,,,7.2307692,,5.1111112,,,,7.666666507720950,,8.625,,,,7.75,8.7058821,,3,1,12,2020.1
PL,0,1,2014,17,2615,,PR,0.2,0,2011,3.2,Conservative,0,4,6.2352943,3.0714285,,1.625,3.384615421295170,,5,,2.6923077,,5.692307472229000,,,4.5,3.625,7.647058963775640,6.666666507720950,6.5882354,,,7.6875,7.5,,,6.375,,7.3125,,6.400000095367430,,7.2666669,6.307692527771000,,7.199999809265140,,7.823529243469240,,5.625,,,6.75,,,4.9375,,6.9333334,,,,,5.5,,5.0999999,,,,6.153846263885500,,7.1875,,,,6.3333335,7.4705882,,5,13,15,2020.1
SK,0,0,2002,14,2805,96521,KDH,8.300000000000000,10,2002,,Conservative,1,5.5,8.333333,4.0888886,,,3.5,,4,3.43,,4.43,5.88,4.6,4.67,3.9,,7.64,7.08,,,,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
SK,0,1,2006,14,2805,96521,KDH,8.300000000000000,9.3000002,2006,16.20000076293950,Conservative,0.5,3.86,6.1999998,4.21,,,3.33,,4.57,,,,5.5,,,3.92,1.69,7.15,6.79,,,,8.790000000000000,,,,6.139999866485600,5.329999923706060,6.639999866485600,4.820000171661380,6.139999866485600,4.909999847412110,,8.079999923706060,7.179999828338620,9.170000076293950,8.25,9.25,9.449999809265140,7.820000171661380,6.099999904632570,,7.6399999,,,6.420000076293950,5.179999828338620,,,7.27,7.4499998,,4.27,4.5999999,,,4.75,4.4000001,6,5.909999847412110,,,,,,,,,,,2020.1
SK,0,1,2010,13,2805,96521,KDH,8.5,10,2010,10.86999988555910,Conservative,1,4.533333301544190,6.4444447,2.7692308,,1.2666667,4.454545497894290,,5.615384578704830,,,,6.307692527771000,,,4.818181991577150,1.928571462631230,6.833333492279050,6.285714149475100,,,,8.357142448425290,,,,5.428571224212650,5.538461685180660,5.785714149475100,5.214285850524900,5.538461685180660,4.857142925262450,,7.785714149475100,7.428571224212650,8.785714149475100,8.071428298950200,9,8.928571701049810,8.230769157409670,5.142857074737550,,8,5.5,,6.428571224212650,5.857142925262450,6.25,2.2857144,,,,5.3076925,3.6923077,4.3076925,3.6428571,,,6.285714149475100,5.857142925262450,,,,,,,,,,,2020.1
SK,0,1,2010,13,2813,96955,Most,8.1,9.3000002,2010,,Conservative,1,5.866666793823240,6.8888888,3.090909,,1.0714285,4.900000095367430,,5.75,,,,6.384615421295170,,,5.300000190734860,4,6.07692289352417,6.285714149475100,,,,5.230769157409670,,,,5.428571224212650,5.461538314819340,6.307692527771000,4.785714149475100,5.785714149475100,4.846153736114500,,5.230769157409670,5.75,4.92307710647583,4.692307472229000,5.571428775787350,5.307692527771000,5.300000190734860,4,,4.6363635,4.0833335,,5.384615421295170,5.545454502105710,5.6666665,2.4166667,,,,2.8333333,6.5833335,4.2727275,3,,,1.142857193946840,9,,,,,,,,,,,2020.1
SK,0,1,2014,14,2805,96521,KDH,8.800000000000000,10.7,2012,13.2,Conservative,0,5,5.4285712,2.4000001,,1.3846154,4.416666507720950,,5.461538314819340,,3.8461537,,6.666666507720950,,,5.384615421295170,2.299999952316280,6.928571224212650,6,6.0714288,,,8.928571701049810,9.2142859,,,5.357142925262450,,5.142857074737550,,5.142857074737550,,5.3571429,7.428571224212650,,9.357142448425290,,9.214285850524900,,7.615384578704830,,,8.25,,,7,,6.8333335,,,,,4.9230771,,5.2307692,,,,6.692307472229000,,7.5,,,,3.7857144,5.7142859,,15,16,13,2020.1
SK,0,1,2014,14,2815,,NOVA,,,2012,6.8,Conservative,0,4.285714149475100,5.0833335,2.5,,1.3076923,4.375,,5.272727489471440,,3.2727273,,5.545454502105710,,,4.800000190734860,4.125,7.071428775787350,7.07692289352417,6.0714288,,,7.07692289352417,6.5714288,,,7.333333492279050,,7.461538314819340,,7,,7.5833335,7.230769157409670,,7.714285850524900,,6.538461685180660,,6.699999809265140,,,7.3636365,,,4.5,,7.2857141,,,,,4.75,,4.125,,,,5.666666507720950,,5.3000002,,,,5.5384617,8,,3,13,5,2020.1
SK,0,1,2014,14,2814,96620,OLaNO,8.6,10.7,2012,7.5,Conservative,0,3,3.7857144,5.4444447,,1.7692307,4,,4.5,,2.9000001,,5.5,,,4.111111164093020,3.25,6.5,6.545454502105710,5.2142859,,,8.083333015441900,7.7857141,,,6.833333492279050,,6.083333492279050,,5.666666507720950,,6.0999999,6.833333492279050,,7.92307710647583,,7,,7.363636493682860,,,8.2222223,,,5.692307472229000,,5.7777777,,,,,4,,5.25,,,,6.5,,7.0769229,,,,8.5,8.5,,1,3,17,2020.1
SK,0,1,2014,14,2813,96955,MH,6.9,8.6999998,2012,5.8,Conservative,0,6.428571224212650,6.2857141,1.9090909,,1,5.25,,6,,5,,6.833333492279050,,,5.92307710647583,4.400000095367430,6.214285850524900,6.357142925262450,5.6428571,,,5.785714149475100,4.8571429,,,6,,5.92307710647583,,5.785714149475100,,6.2857141,5.5,,5.615384578704830,,4.769230842590330,,5.363636493682860,,,4.3636365,,,5.142857074737550,,6.3636365,,,,,2.1666667,,4.8000002,,,,1,,3.7857144,,,,3.5,6.3571429,,7,2,11,2020.1
SK,0,1,2019,16,2813,96955,MH,6.5,7.3000002,2016,2.59,Conservative,1,6.666666507720950,6.8125,1.5,1.4,,,,5.733333110809330,,5.0714288,,6.133333206176760,,4.266666889190670,5.214285850524900,,5.199999809265140,5.75,5.0625,2.75,3.1428571,4.8125,5.0625,2.8571429,4.2222223,5.071428775787350,,5.357142925262450,,5.133333206176760,4.9375,5.4666667,4.857142925262450,,5.3125,,4.866666793823240,,4.866666793823240,4.866666793823240,2.6666667,3.3333333,3.4666667,2,5.800000190734860,,4.6666665,4.0666666,,,3.8333333,2.3333333,,,,,,0.375,,3.2,4,3.0666666,3.0833333,2.5999999,4.4666667,7.1428571,,,,2020.1
SK,0,1,2019,16,2805,96521,KDH,4.94,0,2016,9.69,Conservative,0,5.1875,5.875,2.8333333,2.8,,,,5.066666603088380,,4.5714288,,5.733333110809330,,3.571428537368770,4.428571224212650,,6.625,6.1875,5.625,3.125,3.1428571,8.0625,7.5,2.5714285,2.3333333,5.599999904632570,,5.375,,5,5,5.9375,5.875,,8,,9.125,,6.266666889190670,5.5625,3.25,7.2307692,4.0666666,2.3333333,6.733333110809330,,5.6666665,3.6666667,,,5.6153846,4.6923075,,,,,,4.714285850524900,,6.5,4.5,4.0666666,3.4166667,3.3125,6.3333335,6.2142859,,,,2020.1
SK,0,1,2019,16,2814,96620,OLaNO,11.03,12.7,2016,5.25,Conservative,0,4.75,4.5999999,5.3333335,5.4444447,,,,5.07692289352417,,3.6666667,,5.071428775787350,,2.461538553237920,3.666666746139530,,6.571428775787350,6,5.1875,4.625,4.7142859,6.785714149475100,6.375,5.7142859,4.125,4.785714149475100,,5.384615421295170,,5,4.9375,5.2666669,6.214285850524900,,7.0625,,6.625,,7.5,5.733333110809330,3.3846154,7.6923075,5.0666666,2.75,4.846153736114500,,5.5454545,4,,,5.2142859,4.9166665,,,,,,5.153846263885500,,6.5333333,3.4166667,5.1538463,8.4615383,8.3125,9.6875,9.2142859,,,,2020.1
SN,0,0,2002,5,2902,97320,SDS,15.8,15.6,2000,,Conservative,0,6.4,8,0.88888884,,,4.6,,4.75,5.25,,5,5.67,5.33,5,5.5,,6.4,4.8,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
SN,0,1,2006,6,2902,97330,SDS,29.1,32.200001,2004,17.70000076293950,Conservative,1,6.4,8.666666,1,,,5.33,,5.2,,,,5.5,,,6,5.67,7.4,6.4,,,,7.4,,,,5.599999904632570,5.400000095367430,6.199999809265140,5.400000095367430,6,7,,7.599999904632570,4.199999809265140,6.800000190734860,5.199999809265140,6.199999809265140,4.800000190734860,7,4.800000190734860,,7,,,5,4.199999809265140,,,6.4000001,5.4000001,,2,5.75,,,7,6,6.199999809265140,5.599999904632570,,,,,,,,,,,2020.1
SN,0,1,2010,15,2902,97330,SDS,29.3,31.1,2008,26.64999961853030,Conservative,0,5.818181991577150,6.6666665,1.6,,1.4,5.400000095367430,,5.400000095367430,,,,5.888888835906980,,,5.142857074737550,3.909090995788570,6.916666507720950,5.916666507720950,,,,7.75,,,,5.636363506317140,5.800000190734860,5.181818008422850,5.636363506317140,4.666666507720950,5.454545497894290,,7.083333492279050,4.75,7,5.666666507720950,6.272727489471440,6.272727489471440,7.090909004211430,5.363636493682860,,6.909091,5,,6,5.5,6.4000001,3.5,,,,3.5555556,6.125,3.8181818,4.818182,,,7,5.454545497894290,,,,,,,,,,,2020.1
SN,0,1,2014,14,2902,97330,SDS,20.7,23.299999,2014,24.8,Conservative,0,6.384615421295170,7.5384617,1.7272727,,1.0769231,6,,6.181818008422850,,5.5454545,,6.099999904632570,,,6.333333492279050,4,8.692307472229000,8.615385055541990,6.0769229,,,8.384614944458010,7.2727275,,,7.909090995788570,,8.666666984558110,,7,,7.7272725,7.400000095367430,,8.5,,8.199999809265140,,7.800000190734860,,,8,,,7.125,,6.090909,,,,,5.1999998,,3,,,,7.222222328186040,,8.1111107,,,,6.625,6.8888888,,3,1,5,2020.1
SN,0,1,2019,15,2902,97330,SDS,24.92,28.4,2018,26.25,Conservative,1,5.133333206176760,6.8666668,2.125,4.5,,,,5.933333396911620,,5,,6,,1.928571462631230,4.199999809265140,,8.642857551574710,7.5,7.4666667,1.2857143,2.4285715,8.733333587646480,7.9333334,0.75,1.8,7.733333110809330,,8.133333206176760,,7,6,7.3333335,8.571428298950200,,8.428571701049810,,7.866666793823240,,9.600000381469730,9.333333015441900,1,9.4285717,8.0714283,0.85714287,6.733333110809330,,7.3333335,3.7333333,,,4.1999998,3.0769231,,,,,,7.866666793823240,,8.2666664,5.181818,7.5999999,5.3076925,7,6.4000001,9.333333,,,,2020.1
HR,0,1,2014,9,3109,81713,HSP,3,0,2011,1.7,Conservative,0,2.857142925262450,5,1.75,,2.8571429,2.666666746139530,,3.333333253860470,,1.8571428,,5.599999904632570,,,3,2.75,9.25,4.714285850524900,4.875,,,9.375,7.8888888,,,5.800000190734860,,4.599999904632570,,4.25,,4.1999998,8.666666984558110,,9.222222328186040,,9.142857551574710,,8.666666984558110,,,9.1999998,,,7.400000095367430,,5.5999999,,,,,6.8000002,,4.4000001,,,,8.888889312744140,,9.5555553,,,,6.7142859,6,,12,36,1,2020.1
HR,0,1,2014,9,3113,81713,HSP-AS,0.6,0.69999999,2011,6.9,Conservative,0,3.625,7,4,,2.5,4.400000095367430,,3.571428537368770,,2.1666667,,5.571428775787350,,,3.571428537368770,3,9,4.75,5.125,,,9.25,7.7777777,,,6.166666507720950,,5.428571224212650,,4,,4.8571429,8.666666984558110,,9.222222328186040,,8.777777671813970,,8.714285850524900,,,9,,,7,,5.5999999,,,,,6.8000002,,4.4000001,,,,8.777777671813970,,9.333333,,,,7.75,7,,12,38,7,2020.1
HR,0,1,2019,24,3115,,Most,9.43,8.8000002,2016,4.67,Conservative,0,3.818181753158570,5.6086955,3.8571429,4.4375,,,,3.52173924446106,,2.5217392,,5.699999809265140,,2.142857074737550,2.454545497894290,,7.82608699798584,5.772727489471440,6.347826,3,6.2307692,8.5,7.304348,2.9375,6,5.5,,4.681818008422850,,4.449999809265140,5.894736766815190,4.7272725,7.5,,8.391304016113280,,8.52173900604248,,8.695652008056640,6.65217399597168,1.8571428,8.8421049,4.5999999,2.2105262,6.904761791229250,,5.3684211,3.8571429,,,7.5652175,3.1363637,,,,,,7.82608699798584,,8.652174,1.75,2.9545455,7.2173915,8.391304,7.5652175,8.304348,,,,2020.1
